


dams;params-check-faster;closed;?????? ???????;Fri Oct 02 12:22:19 BRT 2015;Sun Oct 04 12:39:48 BRT 2015;2;
mootools;mootools-core;closed;Olmo Maldonado;Thu Jan 19 06:02:06 BRST 2012;Wed Feb 20 19:51:25 BRT 2013;398;
mootools;mootools-core;closed;Olmo Maldonado;Thu Jan 19 05:54:11 BRST 2012;Sun Feb 05 00:05:28 BRST 2012;16;
mootools;mootools-core;closed;Olmo Maldonado;Thu Jan 19 05:52:14 BRST 2012;Wed Aug 08 07:02:10 BRT 2012;202;
mootools;mootools-core;closed;Olmo Maldonado;Thu Jan 19 05:49:30 BRST 2012;Mon Aug 20 14:09:19 BRT 2012;214;
mootools;mootools-core;closed;Olmo Maldonado;Thu Jan 19 05:37:45 BRST 2012;Mon Mar 03 15:42:13 BRT 2014;774;
mootools;mootools-core;closed;Olmo Maldonado;Thu Jan 19 05:30:52 BRST 2012;Thu Jul 03 02:00:11 BRT 2014;895;
mootools;mootools-core;open;Olmo Maldonado;Thu Jan 19 05:19:34 BRST 2012;null;1363;
mootools;mootools-core;closed;Olmo Maldonado;Thu Jan 19 05:15:40 BRST 2012;Sat Feb 04 20:06:05 BRST 2012;16;
mootools;mootools-core;closed;Olmo Maldonado;Thu Jan 19 05:05:19 BRST 2012;Sat Feb 04 19:38:21 BRST 2012;16;
mootools;mootools-core;closed;Olmo Maldonado;Thu Jan 19 05:00:46 BRST 2012;Sun Sep 02 08:01:36 BRT 2012;227;
mootools;mootools-core;closed;Olmo Maldonado;Thu Jan 19 04:50:27 BRST 2012;Sat Sep 01 13:56:12 BRT 2012;226;
mootools;mootools-core;closed;Arian Stolwijk;Wed Jan 18 18:10:27 BRST 2012;Wed Jan 18 21:17:54 BRST 2012;0;
mootools;mootools-core;open;Olmo Maldonado;Wed Jan 18 16:20:31 BRST 2012;null;1364;
mootools;mootools-core;closed;Olmo Maldonado;Tue Jan 17 16:17:19 BRST 2012;Wed Jan 18 15:54:57 BRST 2012;0;
mootools;mootools-core;closed;Aicke Schulz;Tue Jan 17 13:44:17 BRST 2012;Mon Jan 23 10:20:11 BRST 2012;5;
mootools;mootools-core;closed;Daniel;Mon Jan 16 09:13:59 BRST 2012;Sat Jan 21 10:39:01 BRST 2012;5;
mootools;mootools-core;closed;Sebastian;Sat Jan 14 09:51:10 BRST 2012;Sun Jan 29 15:09:11 BRST 2012;15;
mootools;mootools-core;closed;Aicke Schulz;Tue Jan 10 09:36:26 BRST 2012;Wed Feb 20 19:38:14 BRT 2013;407;
mootools;mootools-core;closed;Sean Fujiwara;Tue Jan 10 07:12:46 BRST 2012;Tue Jan 10 09:06:44 BRST 2012;0;
mootools;mootools-core;closed;Olmo Maldonado;Mon Jan 09 15:19:45 BRST 2012;Mon Jan 09 15:29:49 BRST 2012;0;
mootools;mootools-core;closed;AndrewZhang;Mon Jan 09 06:35:20 BRST 2012;Sat Jul 28 11:31:04 BRT 2012;201;
mootools;mootools-core;closed;Olmo Maldonado;Mon Jan 09 04:22:41 BRST 2012;Mon Jan 09 13:48:14 BRST 2012;0;
mootools;mootools-core;closed;John-David Dalton;Mon Jan 09 03:06:10 BRST 2012;Wed Aug 08 06:46:59 BRT 2012;212;
mootools;mootools-core;closed;André Cruz;Fri Jan 06 09:23:43 BRST 2012;Wed Feb 20 19:40:29 BRT 2013;411;
mootools;mootools-core;closed;Arian Stolwijk;Wed Jan 04 10:52:33 BRST 2012;Wed Jan 04 11:53:42 BRST 2012;0;
mootools;mootools-core;closed;Daniel Buchner;Tue Jan 03 13:55:45 BRST 2012;Sat Jul 28 10:51:21 BRT 2012;206;
mootools;mootools-core;closed;Jacob Bednarz;Sat Dec 31 21:23:28 BRST 2011;Tue Jan 03 18:59:23 BRST 2012;2;
mootools;mootools-core;closed;liva Ramarolahy;Thu Dec 29 06:50:06 BRST 2011;Mon Mar 03 15:41:40 BRT 2014;795;
mootools;mootools-core;closed;Arian Stolwijk;Sat Dec 24 12:50:56 BRST 2011;Mon Jan 30 21:31:09 BRST 2012;37;
mootools;mootools-core;closed;Arian Stolwijk;Sat Dec 24 12:15:46 BRST 2011;Sat Jan 07 21:05:59 BRST 2012;14;
mootools;mootools-core;closed;Marc J. Schmidt;Thu Dec 22 02:52:49 BRST 2011;Thu Dec 22 06:57:17 BRST 2011;0;
mootools;mootools-core;open;Barry van Oudtshoorn;Wed Dec 21 23:42:28 BRST 2011;null;1391;
mootools;mootools-core;closed;Barry van Oudtshoorn;Wed Dec 21 23:39:49 BRST 2011;Sat Sep 01 12:46:30 BRT 2012;254;
mootools;mootools-core;closed;Mike Horn;Wed Dec 21 17:56:37 BRST 2011;Mon Jan 30 03:11:31 BRST 2012;39;
mootools;mootools-core;closed;Michael;Wed Dec 21 14:19:26 BRST 2011;Sat Jan 07 21:06:00 BRST 2012;17;
mootools;mootools-core;open;Deleted user;Wed Dec 21 11:08:16 BRST 2011;null;1392;
mootools;mootools-core;closed;null;Wed Dec 21 07:26:53 BRST 2011;Wed Dec 21 13:24:34 BRST 2011;0;
mootools;mootools-core;closed;Olmo Maldonado;Tue Dec 20 14:00:29 BRST 2011;Mon Jan 09 14:56:34 BRST 2012;20;
mootools;mootools-core;closed;Leon Radley;Tue Dec 20 11:57:06 BRST 2011;Mon Jan 30 21:31:11 BRST 2012;41;
mootools;mootools-core;closed;Olmo Maldonado;Mon Dec 19 14:45:39 BRST 2011;Mon Dec 19 16:43:22 BRST 2011;0;
mootools;mootools-core;closed;Olmo Maldonado;Mon Dec 19 14:24:27 BRST 2011;Tue Dec 20 02:39:49 BRST 2011;0;
mootools;mootools-core;closed;Olmo Maldonado;Mon Dec 19 13:04:55 BRST 2011;Tue Feb 07 12:36:08 BRST 2012;49;
mootools;mootools-core;closed;Olmo Maldonado;Mon Dec 19 03:37:09 BRST 2011;Mon Dec 19 03:40:08 BRST 2011;0;
mootools;mootools-core;closed;Dimitar Christoff;Tue Dec 13 21:13:15 BRST 2011;Sat Jan 07 23:03:47 BRST 2012;25;
mootools;mootools-core;closed;Dimitar Christoff;Tue Dec 13 11:36:12 BRST 2011;Wed Jan 18 15:55:06 BRST 2012;36;
mootools;mootools-core;closed;Dimitar Christoff;Tue Dec 13 11:18:54 BRST 2011;Tue Dec 13 11:40:15 BRST 2011;0;
mootools;mootools-core;closed;Dimitar Christoff;Tue Dec 13 09:35:50 BRST 2011;Wed Jan 18 15:54:59 BRST 2012;36;
mootools;mootools-core;closed;John-David Dalton;Tue Dec 13 01:01:27 BRST 2011;Mon Jan 09 15:27:40 BRST 2012;27;
mootools;mootools-core;closed;Olmo Maldonado;Mon Dec 12 14:11:45 BRST 2011;Mon Feb 06 04:15:04 BRST 2012;55;
mootools;mootools-core;closed;Olmo Maldonado;Mon Dec 12 03:27:58 BRST 2011;Sun Jan 08 01:17:55 BRST 2012;26;
mootools;mootools-core;closed;Olmo Maldonado;Sun Dec 11 03:10:14 BRST 2011;Mon Jan 09 14:11:53 BRST 2012;29;
mootools;mootools-core;closed;Arian Stolwijk;Sat Dec 10 13:46:36 BRST 2011;Mon Dec 19 03:59:12 BRST 2011;8;
mootools;mootools-core;closed;Rick Huynh;Fri Dec 09 14:55:08 BRST 2011;Mon Jan 09 15:29:50 BRST 2012;31;
mootools;mootools-core;closed;Sébastien Axinté;Wed Dec 07 22:37:22 BRST 2011;Mon Jan 09 13:47:26 BRST 2012;32;
mootools;mootools-core;closed;Rick Huynh;Wed Dec 07 20:30:35 BRST 2011;Sat Dec 10 13:10:12 BRST 2011;2;
mootools;mootools-core;closed;Jim Lind;Wed Dec 07 13:10:14 BRST 2011;Wed Jan 18 21:17:55 BRST 2012;42;
mootools;mootools-core;closed;Stefano Ceschi Berrini;Wed Dec 07 10:58:44 BRST 2011;Sun Feb 05 20:23:19 BRST 2012;60;
mootools;mootools-core;closed;Marvin Tam;Sat Dec 03 19:05:50 BRST 2011;Mon Dec 19 03:38:29 BRST 2011;15;
mootools;mootools-core;closed;Olmo Maldonado;Sat Dec 03 18:42:16 BRST 2011;Sat Dec 03 20:12:06 BRST 2011;0;
mootools;mootools-core;closed;Olmo Maldonado;Sat Dec 03 18:18:55 BRST 2011;Sat Dec 03 20:11:47 BRST 2011;0;
mootools;mootools-core;closed;Marvin Tam;Sat Dec 03 18:14:58 BRST 2011;Sat Dec 03 18:21:30 BRST 2011;0;
mootools;mootools-core;closed;Olmo Maldonado;Sat Dec 03 17:24:30 BRST 2011;Mon Jan 09 14:56:35 BRST 2012;36;
mootools;mootools-core;closed;Olmo Maldonado;Sat Dec 03 15:27:18 BRST 2011;Mon Dec 05 17:37:06 BRST 2011;2;
mootools;mootools-core;closed;PCSG;Sat Dec 03 07:18:06 BRST 2011;Sat Jul 28 10:55:26 BRT 2012;238;
mootools;mootools-core;closed;Olmo Maldonado;Fri Dec 02 19:24:17 BRST 2011;Mon Dec 19 13:42:09 BRST 2011;16;
mootools;mootools-core;closed;Mark Obcena;Fri Dec 02 15:26:56 BRST 2011;Fri Aug 17 09:03:23 BRT 2012;258;
mootools;mootools-core;closed;Marvin Tam;Fri Dec 02 15:24:03 BRST 2011;Mon Dec 19 04:10:39 BRST 2011;16;
mootools;mootools-core;closed;Rick Huynh;Thu Dec 01 21:30:30 BRST 2011;Fri Dec 02 07:00:19 BRST 2011;0;
mootools;mootools-core;closed;Oskar Krawczyk;Thu Dec 01 11:46:23 BRST 2011;Thu Dec 01 14:29:27 BRST 2011;0;
mootools;mootools-core;closed;null;Thu Dec 01 09:13:19 BRST 2011;Thu Dec 01 14:29:28 BRST 2011;0;
mootools;mootools-core;closed;Arian Stolwijk;Wed Nov 30 09:42:27 BRST 2011;Mon Dec 19 03:59:11 BRST 2011;18;
mootools;mootools-core;closed;Arian Stolwijk;Tue Nov 29 19:59:32 BRST 2011;Tue Nov 29 20:03:32 BRST 2011;0;
mootools;mootools-core;closed;Olmo Maldonado;Tue Nov 29 15:22:05 BRST 2011;Wed Nov 30 13:45:52 BRST 2011;0;
mootools;mootools-core;closed;Olmo Maldonado;Tue Nov 29 14:15:38 BRST 2011;Tue Nov 29 16:17:59 BRST 2011;0;
mootools;mootools-core;closed;Olmo Maldonado;Mon Nov 28 13:15:44 BRST 2011;Wed Feb 20 19:44:03 BRT 2013;450;
mootools;mootools-core;closed;Olmo Maldonado;Mon Nov 28 13:08:14 BRST 2011;Sat Dec 03 18:45:36 BRST 2011;5;
mootools;mootools-core;closed;Olmo Maldonado;Mon Nov 28 13:03:16 BRST 2011;Tue Nov 29 13:12:26 BRST 2011;1;
mootools;mootools-core;closed;Olmo Maldonado;Sun Nov 27 18:18:28 BRST 2011;Sun Nov 27 18:30:12 BRST 2011;0;
mootools;mootools-core;closed;Olmo Maldonado;Sun Nov 27 05:07:47 BRST 2011;Sun Nov 27 14:59:02 BRST 2011;0;
mootools;mootools-core;closed;Jonathan Jefferies;Fri Nov 25 09:49:50 BRST 2011;Fri Nov 25 10:20:26 BRST 2011;0;
mootools;mootools-core;closed;null;Fri Nov 25 01:51:55 BRST 2011;Fri Nov 25 02:00:33 BRST 2011;0;
mootools;mootools-core;closed;Olmo Maldonado;Thu Nov 24 17:15:06 BRST 2011;Thu Nov 24 17:15:52 BRST 2011;0;
mootools;mootools-core;closed;Olmo Maldonado;Wed Nov 23 22:14:23 BRST 2011;Tue Nov 29 20:03:35 BRST 2011;5;
mootools;mootools-core;closed;Olmo Maldonado;Wed Nov 23 19:48:07 BRST 2011;Mon Mar 03 15:54:35 BRT 2014;830;
mootools;mootools-core;closed;Gehan Gonsalkorale;Wed Nov 23 08:42:22 BRST 2011;Wed Nov 23 15:31:47 BRST 2011;0;
mootools;mootools-core;closed;Olmo Maldonado;Tue Nov 22 14:34:25 BRST 2011;Mon Dec 19 03:39:49 BRST 2011;26;
mootools;mootools-core;closed;John-David Dalton;Mon Nov 21 13:18:55 BRST 2011;Mon Mar 03 15:51:57 BRT 2014;833;
mootools;mootools-core;closed;Olmo Maldonado;Sat Nov 19 15:28:02 BRST 2011;Mon Feb 06 04:14:52 BRST 2012;78;
mootools;mootools-core;closed;Chris Drackett;Fri Nov 18 21:13:56 BRST 2011;Fri Nov 18 21:19:27 BRST 2011;0;
mootools;mootools-core;closed;null;Wed Nov 16 18:16:28 BRST 2011;Mon Jan 09 14:11:54 BRST 2012;53;
mootools;mootools-core;closed;Arian Stolwijk;Wed Nov 16 12:40:58 BRST 2011;Tue Dec 20 13:18:50 BRST 2011;34;
mootools;mootools-core;closed;Dimitar Christoff;Wed Nov 16 11:36:24 BRST 2011;Wed Nov 16 13:11:13 BRST 2011;0;
mootools;mootools-core;closed;Arian Stolwijk;Tue Nov 15 09:07:43 BRST 2011;Wed Nov 16 12:15:35 BRST 2011;1;
mootools;mootools-core;closed;null;Sun Nov 13 22:54:31 BRST 2011;Sun Nov 13 22:55:44 BRST 2011;0;
mootools;mootools-core;closed;Damien Maillard;Sat Nov 12 16:49:06 BRST 2011;Mon Nov 21 19:30:07 BRST 2011;9;
mootools;mootools-core;closed;Olmo Maldonado;Fri Nov 11 19:22:01 BRST 2011;Sat Dec 03 20:12:08 BRST 2011;22;
mootools;mootools-core;closed;Ahmad Nassri;Sat Nov 05 13:59:56 BRST 2011;Sun Sep 02 11:10:40 BRT 2012;301;
mootools;mootools-core;closed;Fabio M. Costa;Fri Nov 04 14:47:44 BRST 2011;Fri Nov 04 15:08:13 BRST 2011;0;
mootools;mootools-core;closed;Fabio M. Costa;Fri Nov 04 14:28:04 BRST 2011;Wed Nov 30 13:45:54 BRST 2011;25;
mootools;mootools-core;closed;Barry van Oudtshoorn;Wed Nov 02 08:03:04 BRST 2011;Sat Dec 03 20:11:49 BRST 2011;31;
mootools;mootools-core;closed;Lorenzo Stanco;Wed Nov 02 07:39:08 BRST 2011;Wed Nov 16 12:15:36 BRST 2011;14;
mootools;mootools-core;closed;Florian Bender;Mon Oct 31 18:01:10 BRST 2011;Fri Jun 13 09:46:29 BRT 2014;955;
mootools;mootools-core;closed;Jonnathan;Fri Oct 28 23:36:42 BRST 2011;Tue Nov 15 09:09:00 BRST 2011;17;
mootools;mootools-core;closed;Tim VanReenen;Thu Oct 27 12:59:00 BRST 2011;Tue Nov 29 16:18:01 BRST 2011;33;
mootools;mootools-core;closed;Adam Bowen;Tue Oct 25 20:24:29 BRST 2011;Tue Oct 25 20:27:14 BRST 2011;0;
mootools;mootools-core;closed;Petr Gajd?šek;Sat Oct 22 13:13:22 BRST 2011;Sat Oct 22 13:28:06 BRST 2011;0;
mootools;mootools-core;closed;Adrian Föder;Wed Oct 19 11:11:26 BRST 2011;Mon Dec 05 17:37:09 BRST 2011;47;
mootools;mootools-core;closed;Sebastian;Wed Oct 19 08:12:48 BRST 2011;Sun Jan 08 01:17:55 BRST 2012;80;
mootools;mootools-core;closed;Gehan Gonsalkorale;Tue Oct 18 11:10:48 BRST 2011;Tue Nov 29 13:14:31 BRST 2011;42;
mootools;mootools-core;closed;Maor;Sun Oct 16 06:42:56 BRST 2011;Wed Oct 19 11:28:01 BRST 2011;3;
mootools;mootools-core;closed;Aaron Newton;Thu Oct 13 21:28:00 BRT 2011;Thu Oct 13 21:31:53 BRT 2011;0;
mootools;mootools-core;closed;Olmo Maldonado;Thu Oct 13 19:23:30 BRT 2011;Thu Oct 13 19:40:22 BRT 2011;0;
mootools;mootools-core;closed;Reinhard Hiebl;Thu Oct 13 17:44:09 BRT 2011;Tue Nov 29 03:19:50 BRST 2011;46;
mootools;mootools-core;closed;null;Tue Oct 04 07:12:51 BRT 2011;Tue Oct 04 07:22:51 BRT 2011;0;
mootools;mootools-core;closed;Thomas Aylott;Mon Oct 03 15:39:27 BRT 2011;Mon Mar 03 15:56:55 BRT 2014;882;
mootools;mootools-core;closed;null;Mon Oct 03 10:20:42 BRT 2011;Fri Aug 15 09:36:29 BRT 2014;1046;
mootools;mootools-core;closed;Gehan Gonsalkorale;Mon Oct 03 05:15:56 BRT 2011;Tue Nov 29 13:12:27 BRST 2011;57;
mootools;mootools-core;closed;Arian Stolwijk;Sat Oct 01 20:49:25 BRT 2011;Tue Oct 04 11:57:58 BRT 2011;2;
mootools;mootools-core;closed;Thierry Philippe;Sat Oct 01 13:46:30 BRT 2011;Sat Oct 01 13:54:50 BRT 2011;0;
mootools;mootools-core;closed;null;Sat Oct 01 07:00:15 BRT 2011;Sat Oct 01 07:51:14 BRT 2011;0;
mootools;mootools-core;closed;Varyen;Fri Sep 30 18:42:22 BRT 2011;Fri Sep 30 19:34:25 BRT 2011;0;
mootools;mootools-core;closed;Varyen;Fri Sep 30 14:31:28 BRT 2011;Fri Sep 30 14:32:29 BRT 2011;0;
mootools;mootools-core;closed;null;Fri Sep 30 08:33:33 BRT 2011;Sun Oct 02 12:46:19 BRT 2011;2;
mootools;mootools-core;closed;null;Thu Sep 29 05:15:53 BRT 2011;Thu Sep 29 05:32:32 BRT 2011;0;
mootools;mootools-core;closed;Oskar Krawczyk;Wed Sep 28 14:55:04 BRT 2011;Tue Oct 04 11:58:01 BRT 2011;5;
mootools;mootools-core;closed;Sebastian;Wed Sep 28 11:24:52 BRT 2011;Wed Sep 28 11:33:42 BRT 2011;0;
mootools;mootools-core;closed;Chase Wilson;Mon Sep 26 03:21:23 BRT 2011;Mon Sep 26 03:48:53 BRT 2011;0;
mootools;mootools-core;closed;Barry van Oudtshoorn;Sun Sep 25 21:52:06 BRT 2011;Sun Nov 27 18:30:14 BRST 2011;62;
mootools;mootools-core;closed;null;Sat Sep 24 01:33:59 BRT 2011;Sat Sep 24 05:10:06 BRT 2011;0;
mootools;mootools-core;closed;Marcel Miranda;Sat Sep 24 00:07:33 BRT 2011;Tue Dec 20 18:01:41 BRST 2011;87;
mootools;mootools-core;closed;Olmo Maldonado;Thu Sep 22 17:22:14 BRT 2011;Thu Nov 24 17:17:34 BRST 2011;62;
mootools;mootools-core;closed;Olmo Maldonado;Thu Sep 22 17:21:36 BRT 2011;Sun Nov 27 14:59:05 BRST 2011;65;
mootools;mootools-core;closed;Remko Nolten;Thu Sep 22 06:04:36 BRT 2011;Thu Sep 22 06:11:35 BRT 2011;0;
mootools;mootools-core;closed;Olmo Maldonado;Thu Sep 22 01:00:04 BRT 2011;Thu Nov 24 16:42:46 BRST 2011;63;
mootools;mootools-core;closed;Michael Bianco;Wed Sep 21 15:35:50 BRT 2011;Wed Sep 21 16:17:49 BRT 2011;0;
mootools;mootools-core;closed;Arian Stolwijk;Tue Sep 20 16:49:50 BRT 2011;Wed Sep 21 08:26:08 BRT 2011;0;
mootools;mootools-core;closed;Arian Stolwijk;Tue Sep 20 15:51:40 BRT 2011;Wed Sep 21 08:51:58 BRT 2011;0;
mootools;mootools-core;closed;Olmo Maldonado;Tue Sep 20 11:34:38 BRT 2011;Thu Nov 24 20:48:47 BRST 2011;65;
mootools;mootools-core;closed;Gehan Gonsalkorale;Tue Sep 20 06:14:50 BRT 2011;Wed Sep 21 08:51:49 BRT 2011;1;
mootools;mootools-core;closed;André Fiedler;Fri Sep 16 14:39:49 BRT 2011;Fri Sep 16 14:45:32 BRT 2011;0;
mootools;mootools-core;closed;Bryan C;Fri Sep 16 11:22:48 BRT 2011;Fri Sep 16 12:07:45 BRT 2011;0;
mootools;mootools-core;closed;Gehan Gonsalkorale;Thu Sep 15 19:12:50 BRT 2011;Thu Sep 15 19:16:55 BRT 2011;0;
mootools;mootools-core;closed;Bryan C;Thu Sep 15 11:58:51 BRT 2011;Wed Sep 21 08:25:35 BRT 2011;5;
mootools;mootools-core;closed;Kai Gülzau;Thu Sep 15 11:16:00 BRT 2011;Thu Nov 24 17:15:54 BRST 2011;70;
mootools;mootools-core;closed;null;Wed Sep 14 18:36:54 BRT 2011;Wed Sep 14 18:38:39 BRT 2011;0;
mootools;mootools-core;closed;Fabio M. Costa;Wed Sep 14 10:45:09 BRT 2011;Wed Sep 14 12:14:59 BRT 2011;0;
mootools;mootools-core;closed;Sven Groot;Wed Sep 14 05:28:57 BRT 2011;Wed Sep 14 06:06:02 BRT 2011;0;
mootools;mootools-core;closed;Arian Stolwijk;Tue Sep 13 10:56:13 BRT 2011;Tue Sep 13 17:10:46 BRT 2011;0;
mootools;mootools-core;closed;Arian Stolwijk;Tue Sep 13 10:47:21 BRT 2011;Tue Sep 13 16:37:36 BRT 2011;0;
mootools;mootools-core;closed;Arian Stolwijk;Tue Sep 13 05:35:06 BRT 2011;Tue Sep 13 10:20:08 BRT 2011;0;
mootools;mootools-core;closed;null;Tue Sep 13 05:14:54 BRT 2011;Tue Sep 13 10:20:09 BRT 2011;0;
mootools;mootools-core;closed;Andrew Ray;Mon Sep 12 18:12:08 BRT 2011;Mon Sep 12 18:32:07 BRT 2011;0;
mootools;mootools-core;closed;Timo Kallela;Mon Sep 12 05:07:07 BRT 2011;Mon Sep 12 05:42:18 BRT 2011;0;
mootools;mootools-core;closed;Timo Kallela;Mon Sep 12 04:35:34 BRT 2011;Tue Sep 13 10:20:35 BRT 2011;1;
mootools;mootools-core;closed;Xunnamius (GitHub);Sun Sep 11 20:45:54 BRT 2011;Tue Sep 20 18:34:33 BRT 2011;8;
mootools;mootools-core;closed;Dimitar Christoff;Sun Sep 11 18:27:09 BRT 2011;Tue Sep 13 16:37:37 BRT 2011;1;
mootools;mootools-core;closed;Ryan Mitchell;Sun Sep 11 07:46:13 BRT 2011;Mon Sep 19 09:28:33 BRT 2011;8;
mootools;mootools-core;closed;Enrique Erne;Sun Sep 11 07:25:05 BRT 2011;Tue Sep 13 17:20:22 BRT 2011;2;
mootools;mootools-core;closed;Olmo Maldonado;Sat Sep 10 16:15:55 BRT 2011;Tue Sep 20 11:34:01 BRT 2011;9;
mootools;mootools-core;closed;Lorenzo Stanco;Sat Sep 10 08:32:09 BRT 2011;Sat Sep 10 09:15:54 BRT 2011;0;
mootools;mootools-core;closed;Jean-Philippe Déry;Sat Sep 03 16:14:54 BRT 2011;Tue Sep 06 20:23:25 BRT 2011;3;
mootools;mootools-core;closed;Arian Stolwijk;Fri Sep 02 20:27:37 BRT 2011;Fri Sep 02 22:37:48 BRT 2011;0;
mootools;mootools-core;closed;Andrea D.;Fri Sep 02 12:37:28 BRT 2011;Fri Sep 02 12:38:39 BRT 2011;0;
mootools;mootools-core;closed;Fred Cox;Thu Sep 01 06:55:37 BRT 2011;Thu Sep 01 19:27:42 BRT 2011;0;
mootools;mootools-core;closed;Jesse Donat;Wed Aug 31 12:11:22 BRT 2011;Wed Aug 31 12:30:06 BRT 2011;0;
mootools;mootools-core;closed;Christoph Pojer;Wed Aug 31 00:39:40 BRT 2011;Fri Sep 02 22:36:52 BRT 2011;2;
mootools;mootools-core;closed;Alexander Casassovici;Tue Aug 30 09:51:00 BRT 2011;Tue Aug 30 09:54:23 BRT 2011;0;
mootools;mootools-core;closed;Arian Stolwijk;Sat Aug 27 19:52:22 BRT 2011;Sat Aug 27 20:13:02 BRT 2011;0;
mootools;mootools-core;closed;Daniel Buchner;Thu Aug 25 17:37:11 BRT 2011;Mon Aug 29 19:42:50 BRT 2011;4;
mootools;mootools-core;closed;null;Wed Aug 24 23:48:21 BRT 2011;Thu Aug 25 00:14:43 BRT 2011;0;
mootools;mootools-core;closed;Daniel Buchner;Wed Aug 24 15:42:46 BRT 2011;Thu Aug 25 17:33:48 BRT 2011;1;
mootools;mootools-core;closed;François Leurent;Tue Aug 23 18:36:05 BRT 2011;Fri Aug 26 00:01:26 BRT 2011;2;
mootools;mootools-core;closed;François Leurent;Tue Aug 23 18:33:01 BRT 2011;Tue Aug 23 18:36:46 BRT 2011;0;
mootools;mootools-core;closed;Christoph Pojer;Tue Aug 23 15:58:51 BRT 2011;Wed Aug 24 00:18:56 BRT 2011;0;
mootools;mootools-core;closed;Garrick Cheung;Tue Aug 23 15:57:07 BRT 2011;Thu Aug 25 23:55:24 BRT 2011;2;
mootools;mootools-core;closed;Arian Stolwijk;Tue Aug 23 14:10:15 BRT 2011;Sat Aug 27 20:13:04 BRT 2011;4;
mootools;mootools-core;closed;Christoph Pojer;Tue Aug 23 05:09:11 BRT 2011;Tue Aug 23 15:36:20 BRT 2011;0;
mootools;mootools-core;closed;Arian Stolwijk;Sat Aug 20 10:31:51 BRT 2011;Tue Aug 23 04:30:39 BRT 2011;2;
mootools;mootools-core;closed;Fabio M. Costa;Sat Aug 20 01:19:03 BRT 2011;Wed Feb 20 19:34:27 BRT 2013;550;
mootools;mootools-core;closed;Daniel Buchner;Fri Aug 19 01:48:17 BRT 2011;Wed Aug 24 15:11:50 BRT 2011;5;
mootools;mootools-core;closed;Garrick Cheung;Thu Aug 18 22:09:48 BRT 2011;Tue Aug 23 04:21:20 BRT 2011;4;
mootools;mootools-core;closed;Arian Stolwijk;Thu Aug 18 20:58:19 BRT 2011;Tue Aug 23 04:21:49 BRT 2011;4;
mootools;mootools-core;closed;Ali Anwar;Thu Aug 18 20:20:39 BRT 2011;Thu Aug 18 20:46:23 BRT 2011;0;
mootools;mootools-core;closed;Arian Stolwijk;Thu Aug 18 19:53:00 BRT 2011;Thu Aug 18 19:57:14 BRT 2011;0;
mootools;mootools-core;closed;Arian Stolwijk;Thu Aug 18 17:09:09 BRT 2011;Thu Aug 18 17:09:46 BRT 2011;0;
mootools;mootools-core;closed;Arian Stolwijk;Thu Aug 18 06:56:14 BRT 2011;Tue Aug 23 04:42:30 BRT 2011;4;
mootools;mootools-core;closed;Madis Väin;Wed Aug 17 20:00:14 BRT 2011;Thu Aug 18 05:30:17 BRT 2011;0;
mootools;mootools-core;closed;Madis Väin;Wed Aug 17 19:08:05 BRT 2011;Thu Aug 18 05:30:32 BRT 2011;0;
mootools;mootools-core;closed;Daniel Buchner;Mon Aug 15 18:06:13 BRT 2011;Mon Aug 15 19:58:59 BRT 2011;0;
mootools;mootools-core;closed;Christoph Pojer;Sun Aug 14 06:58:35 BRT 2011;Wed Aug 17 17:01:40 BRT 2011;3;
mootools;mootools-core;closed;Olmo Maldonado;Fri Aug 12 21:36:08 BRT 2011;Wed Oct 19 11:35:56 BRST 2011;67;
mootools;mootools-core;closed;Arian Stolwijk;Fri Aug 12 19:57:19 BRT 2011;Fri Aug 12 20:00:49 BRT 2011;0;
mootools;mootools-core;closed;Arian Stolwijk;Fri Aug 12 14:10:59 BRT 2011;Fri Aug 12 16:17:43 BRT 2011;0;
mootools;mootools-core;closed;Arian Stolwijk;Fri Aug 12 12:17:58 BRT 2011;Fri Aug 12 19:17:50 BRT 2011;0;
mootools;mootools-core;closed;Bradley Slavik;Fri Aug 12 11:23:03 BRT 2011;Fri Aug 12 16:51:21 BRT 2011;0;
mootools;mootools-core;closed;Drew;Thu Aug 11 23:23:41 BRT 2011;Fri Aug 12 01:04:19 BRT 2011;0;
mootools;mootools-core;closed;Olmo Maldonado;Wed Aug 10 18:45:29 BRT 2011;Wed Aug 10 18:46:25 BRT 2011;0;
mootools;mootools-core;closed;Daniel Buchner;Wed Aug 10 15:37:54 BRT 2011;Wed Aug 10 15:38:06 BRT 2011;0;
mootools;mootools-core;closed;Daniel Buchner;Wed Aug 10 12:08:23 BRT 2011;Mon Aug 15 18:05:35 BRT 2011;5;
mootools;mootools-core;closed;Olmo Maldonado;Wed Aug 10 11:40:59 BRT 2011;Wed Aug 10 18:46:28 BRT 2011;0;
mootools;mootools-core;closed;Tyson Tate;Wed Aug 10 03:09:51 BRT 2011;Wed Aug 10 03:32:43 BRT 2011;0;
mootools;mootools-core;closed;Arian Stolwijk;Tue Aug 09 17:44:33 BRT 2011;Fri Aug 12 18:44:30 BRT 2011;3;
mootools;mootools-core;closed;Arian Stolwijk;Tue Aug 09 17:08:45 BRT 2011;Tue Aug 09 17:46:58 BRT 2011;0;
